	pdbid_chain	release_date
899	7G7X_A	2024-12-18
900	7G7Y_A	2024-12-18
901	7G7Z_A	2024-12-18
902	7GA8_A	2024-09-04
903	7GA9_A	2024-09-04
904	7GAA_A	2024-09-04
905	7GAB_A	2024-09-04
906	7GAC_A	2024-09-04
907	7GAD_A	2024-09-04
908	7GAE_A	2024-09-04
909	7GAF_A	2024-09-04
910	7GAG_A	2024-09-04
911	7GAH_A	2024-09-04
912	7GAI_A	2024-09-04
913	7GAJ_A	2024-09-04
914	7GAK_A	2024-09-04
915	7GAL_A	2024-09-04
916	7GAM_A	2024-09-04
917	7GAN_A	2024-09-04
918	7GAO_A	2024-09-04
919	7GAP_A	2024-09-04
920	7GAQ_A	2024-09-04
921	7GAR_A	2024-09-04
922	7GAS_A	2024-09-04
923	7GAU_A	2024-09-04
924	7GAV_A	2023-11-08
925	7GAV_B	2023-11-08
926	7GAW_A	2023-11-08
927	7GAW_B	2023-11-08
928	7GAX_A	2023-11-08
929	7GAY_A	2023-11-08
930	7GAZ_A	2023-11-08
931	7GB0_A	2023-11-08
932	7GB1_A	2023-11-08
933	7GB2_A	2023-11-08
934	7GB3_A	2023-11-08
935	7GB4_A	2023-11-08
936	7GB5_A	2023-11-08
937	7GB6_A	2023-11-08
938	7GB7_A	2023-11-08
939	7GB8_A	2023-11-08
940	7GB9_A	2023-11-08
941	7GBA_A	2023-11-08
942	7GBB_A	2023-11-08
943	7GBC_A	2023-11-08
944	7GBD_A	2023-11-08
945	7GBE_A	2023-11-08
946	7GBF_A	2023-11-08
947	7GBG_A	2023-11-08
948	7GBH_A	2023-11-08
949	7GBI_A	2023-11-08
950	7GBJ_A	2023-11-08
951	7GBK_A	2023-11-08
952	7GBL_A	2023-11-08
953	7GBM_A	2023-11-08
954	7GBN_A	2023-11-08
955	7GBO_A	2023-11-08
956	7GBP_A	2023-11-08
957	7GBQ_A	2023-11-08
958	7GBR_A	2023-11-08
959	7GBS_A	2023-11-08
960	7GBT_A	2023-11-08
961	7GBU_A	2023-11-08
962	7GBV_A	2023-11-08
963	7GBW_A	2023-11-08
964	7GBX_A	2023-11-08
965	7GBY_A	2023-11-08
966	7GBZ_A	2023-11-08
967	7GC0_A	2023-11-08
968	7GC1_A	2023-11-08
969	7GC2_A	2023-11-08
970	7GC3_A	2023-11-08
971	7GC4_A	2023-11-08
972	7GC5_A	2023-11-08
973	7GC6_A	2023-11-08
974	7GC7_A	2023-11-08
975	7GC8_A	2023-11-08
976	7GC9_A	2023-11-08
977	7GCA_A	2023-11-08
978	7GCB_A	2023-11-08
979	7GCC_A	2023-11-08
980	7GCD_A	2023-11-08
981	7GCE_A	2023-11-08
982	7GCF_A	2023-11-08
983	7GCG_A	2023-11-08
984	7GCI_A	2023-11-08
985	7GCJ_A	2023-11-08
986	7GCK_A	2023-11-08
987	7GCL_A	2023-11-08
988	7GCM_A	2023-11-08
989	7GCN_A	2023-11-08
990	7GCO_A	2023-11-08
991	7GCP_A	2023-11-08
992	7GCQ_A	2023-11-08
993	7GCR_A	2023-11-08
994	7GCS_A	2023-11-08
995	7GCT_A	2023-11-08
996	7GCU_A	2023-11-08
997	7GCV_A	2023-11-08
998	7GCW_A	2023-11-08
999	7GCX_A	2023-11-08
1000	7GCY_A	2023-11-08
1001	7GCZ_A	2023-11-08
1002	7GD0_A	2023-11-08
1003	7GD1_A	2023-11-08
1004	7GD2_A	2023-11-08
1005	7GD3_A	2023-11-08
1006	7GD4_A	2023-11-08
1007	7GD5_A	2023-11-08
1008	7GD6_A	2023-11-08
1009	7GD7_A	2023-11-08
1010	7GD8_A	2023-11-08
1011	7GD9_A	2023-11-08
1012	7GDA_A	2023-11-08
1013	7GDB_A	2023-11-08
1014	7GDC_A	2023-11-08
1015	7GDD_A	2023-11-08
1016	7GDE_A	2023-11-08
1017	7GDF_A	2023-11-08
1018	7GDG_A	2023-11-08
1019	7GDH_A	2023-11-08
1020	7GDI_A	2023-11-08
1021	7GDJ_A	2023-11-08
1022	7GDK_A	2023-11-08
1023	7GDL_A	2023-11-08
1024	7GDM_A	2023-11-08
1025	7GDN_A	2023-11-08
1026	7GDO_A	2023-11-08
1027	7GDP_A	2023-11-08
1028	7GDQ_A	2023-11-08
1029	7GDR_A	2023-11-08
1030	7GDS_A	2023-11-08
1031	7GDT_A	2023-11-08
1032	7GDU_A	2023-11-08
1033	7GDV_A	2023-11-08
1034	7GDW_A	2023-11-08
1035	7GDX_A	2023-11-08
1036	7GDY_A	2023-11-08
1037	7GDZ_A	2023-11-08
1038	7GE0_A	2023-11-08
1039	7GE1_A	2023-11-08
1040	7GE2_A	2023-11-08
1041	7GE3_A	2023-11-08
1042	7GE4_A	2023-11-08
1043	7GE5_A	2023-11-08
1044	7GE6_A	2023-11-08
1045	7GE7_A	2023-11-08
1046	7GE8_A	2023-11-08
1047	7GE9_A	2023-11-08
1048	7GEA_A	2023-11-08
1049	7GEB_A	2023-11-08
1050	7GEC_A	2023-11-08
1051	7GED_A	2023-11-08
1052	7GEE_A	2023-11-08
1053	7GEF_A	2023-11-08
1054	7GEG_A	2023-11-08
1055	7GEH_A	2023-11-08
1056	7GEI_A	2023-11-08
1057	7GEJ_A	2023-11-08
1058	7GEK_A	2023-11-08
1059	7GEL_A	2023-11-08
1060	7GEM_A	2023-11-08
1061	7GEN_A	2023-11-08
1062	7GEO_A	2023-11-08
1063	7GEQ_A	2023-11-08
1064	7GER_A	2023-11-08
1065	7GES_A	2023-11-08
1066	7GET_A	2023-11-08
1067	7GEU_A	2023-11-08
1068	7GEV_A	2023-11-08
1069	7GEW_A	2023-11-08
1070	7GEX_A	2023-11-08
1071	7GEY_A	2023-11-08
1072	7GEZ_A	2023-11-08
1073	7GF0_A	2023-11-08
1074	7GF1_A	2023-11-08
1075	7GF2_A	2023-11-08
1076	7GF3_A	2023-11-08
1077	7GF4_A	2023-11-08
1078	7GF5_A	2023-11-08
1079	7GF6_A	2023-11-08
1080	7GF7_A	2023-11-08
1081	7GF8_A	2023-11-08
1082	7GF9_A	2023-11-08
1083	7GFA_A	2023-11-08
1084	7GFB_A	2023-11-08
1085	7GFC_A	2023-11-08
1086	7GFD_A	2023-11-08
1087	7GFE_A	2023-11-08
1088	7GFF_A	2023-11-08
1089	7GFG_A	2023-11-08
1090	7GFH_A	2023-11-08
1091	7GFI_A	2023-11-08
1092	7GFJ_A	2023-11-08
1093	7GFK_A	2023-11-08
1094	7GFL_A	2023-11-08
1095	7GFM_A	2023-11-08
1096	7GFN_A	2023-11-08
1097	7GFO_A	2023-11-08
1098	7GFP_A	2023-11-08
1099	7GFQ_A	2023-11-08
1100	7GFR_A	2023-11-08
1101	7GFS_A	2023-11-08
1102	7GFT_A	2023-11-08
1103	7GFU_A	2023-11-08
1104	7GFV_A	2023-11-08
1105	7GFW_A	2023-11-08
1106	7GFX_A	2023-11-08
1107	7GFY_A	2023-11-08
1108	7GFZ_A	2023-11-08
1109	7GG0_A	2023-11-08
1110	7GG1_A	2023-11-08
1111	7GG2_A	2023-11-08
1112	7GG3_A	2023-11-08
1113	7GG4_A	2023-11-08
1114	7GG5_A	2023-11-08
1115	7GG6_A	2023-11-08
1116	7GG7_A	2023-11-08
1117	7GG8_A	2023-11-08
1118	7GG9_A	2023-11-08
1119	7GGA_A	2023-11-08
1120	7GGB_A	2023-11-08
1121	7GGC_A	2023-11-08
1122	7GGD_A	2023-11-08
1123	7GGE_A	2023-11-08
1124	7GGF_A	2023-11-08
1125	7GGG_A	2023-11-08
1126	7GGH_A	2023-11-08
1127	7GGI_A	2023-11-08
1128	7GGJ_A	2023-11-08
1129	7GGK_A	2023-11-08
1130	7GGL_A	2023-11-08
1131	7GGM_A	2023-11-08
1132	7GGN_A	2023-11-08
1133	7GGO_A	2023-11-08
1134	7GGP_A	2023-11-08
1135	7GGQ_A	2023-11-08
1136	7GGR_A	2023-11-08
1137	7GGS_A	2023-11-08
1138	7GGT_A	2023-11-08
1139	7GGU_A	2023-11-08
1140	7GGV_A	2023-11-08
1141	7GGW_A	2023-11-08
1142	7GGX_A	2023-11-08
1143	7GGY_A	2023-11-08
1144	7GGZ_A	2023-11-08
1145	7GH0_A	2023-11-08
1146	7GH1_A	2023-11-08
1147	7GH2_A	2023-11-08
1148	7GH3_A	2023-11-08
1149	7GH4_A	2023-11-08
1150	7GH5_A	2023-11-08
1151	7GH6_A	2023-11-08
1152	7GH7_A	2023-11-08
1153	7GH8_A	2023-11-08
1154	7GH9_A	2023-11-08
1155	7GHA_A	2023-11-08
1156	7GHB_A	2023-11-08
1157	7GHC_A	2023-11-08
1158	7GHD_A	2023-11-08
1159	7GHE_A	2023-11-08
1160	7GHF_A	2023-11-08
1161	7GHG_A	2023-11-08
1162	7GHH_A	2023-11-08
1163	7GHI_A	2023-11-08
1164	7GHJ_A	2023-11-08
1165	7GHK_A	2023-11-08
1166	7GHL_A	2023-11-08
1167	7GHM_A	2023-11-08
1168	7GHM_B	2023-11-08
1169	7GHN_A	2023-11-08
1170	7GHN_B	2023-11-08
1171	7GHO_A	2023-11-08
1172	7GHO_B	2023-11-08
1173	7GHP_A	2023-11-08
1174	7GHP_B	2023-11-08
1175	7GHQ_A	2023-11-08
1176	7GHQ_B	2023-11-08
1177	7GHR_A	2023-11-08
1178	7GHR_B	2023-11-08
1179	7GHS_A	2023-11-08
1180	7GHS_B	2023-11-08
1181	7GHT_A	2023-11-08
1182	7GHT_B	2023-11-08
1183	7GHU_A	2023-11-08
1184	7GHU_B	2023-11-08
1185	7GHV_A	2023-11-08
1186	7GHV_B	2023-11-08
1187	7GHW_A	2023-11-08
1188	7GHW_B	2023-11-08
1189	7GHX_A	2023-11-08
1190	7GHX_B	2023-11-08
1191	7GHY_A	2023-11-08
1192	7GHY_B	2023-11-08
1193	7GHZ_A	2023-11-08
1194	7GHZ_B	2023-11-08
1195	7GI0_A	2023-11-08
1196	7GI0_B	2023-11-08
1197	7GI1_A	2023-11-08
1198	7GI1_B	2023-11-08
1199	7GI2_A	2023-11-08
1200	7GI2_B	2023-11-08
1201	7GI3_A	2023-11-08
1202	7GI3_B	2023-11-08
1203	7GI4_A	2023-11-08
1204	7GI4_B	2023-11-08
1205	7GI5_A	2023-11-08
1206	7GI5_B	2023-11-08
1207	7GI6_A	2023-11-08
1208	7GI6_B	2023-11-08
1209	7GI7_A	2023-11-08
1210	7GI7_B	2023-11-08
1211	7GI8_A	2023-11-08
1212	7GI8_B	2023-11-08
1213	7GI9_A	2023-11-08
1214	7GI9_B	2023-11-08
1215	7GIA_A	2023-11-08
1216	7GIA_B	2023-11-08
1217	7GIB_A	2023-11-08
1218	7GIB_B	2023-11-08
1219	7GIC_A	2023-11-08
1220	7GIC_B	2023-11-08
1221	7GID_A	2023-11-08
1222	7GID_B	2023-11-08
1223	7GIE_A	2023-11-08
1224	7GIE_B	2023-11-08
1225	7GIF_A	2023-11-08
1226	7GIF_B	2023-11-08
1227	7GIG_A	2023-11-08
1228	7GIG_B	2023-11-08
1229	7GIH_A	2023-11-08
1230	7GIH_B	2023-11-08
1231	7GII_A	2023-11-08
1232	7GII_B	2023-11-08
1233	7GIJ_A	2023-11-08
1234	7GIJ_B	2023-11-08
1235	7GIK_A	2023-11-08
1236	7GIK_B	2023-11-08
1237	7GIL_A	2023-11-08
1238	7GIL_B	2023-11-08
1239	7GIM_A	2023-11-08
1240	7GIM_B	2023-11-08
1241	7GIN_A	2023-11-08
1242	7GIN_B	2023-11-08
1243	7GIO_A	2023-11-08
1244	7GIO_B	2023-11-08
1245	7GIP_A	2023-11-08
1246	7GIP_B	2023-11-08
1247	7GIQ_A	2023-11-08
1248	7GIQ_B	2023-11-08
1249	7GIR_A	2023-11-08
1250	7GIR_B	2023-11-08
1251	7GIS_A	2023-11-08
1252	7GIS_B	2023-11-08
1253	7GIT_A	2023-11-08
1254	7GIT_B	2023-11-08
1255	7GIU_A	2023-11-08
1256	7GIU_B	2023-11-08
1257	7GIV_A	2023-11-08
1258	7GIV_B	2023-11-08
1259	7GIW_A	2023-11-08
1260	7GIW_B	2023-11-08
1261	7GIX_A	2023-11-08
1262	7GIX_B	2023-11-08
1263	7GIY_A	2023-11-08
1264	7GIY_B	2023-11-08
1265	7GIZ_A	2023-11-08
1266	7GIZ_B	2023-11-08
1267	7GJ0_A	2023-11-08
1268	7GJ0_B	2023-11-08
1269	7GJ1_A	2023-11-08
1270	7GJ1_B	2023-11-08
1271	7GJ2_A	2023-11-08
1272	7GJ2_B	2023-11-08
1273	7GJ3_A	2023-11-08
1274	7GJ3_B	2023-11-08
1275	7GJ4_A	2023-11-08
1276	7GJ4_B	2023-11-08
1277	7GJ5_A	2023-11-08
1278	7GJ5_B	2023-11-08
1279	7GJ6_A	2023-11-08
1280	7GJ6_B	2023-11-08
1281	7GJ7_A	2023-11-08
1282	7GJ7_B	2023-11-08
1283	7GJ8_A	2023-11-08
1284	7GJ8_B	2023-11-08
1285	7GJ9_A	2023-11-08
1286	7GJ9_B	2023-11-08
1287	7GJA_A	2023-11-08
1288	7GJA_B	2023-11-08
1289	7GJB_A	2023-11-08
1290	7GJB_B	2023-11-08
1291	7GJC_A	2023-11-08
1292	7GJC_B	2023-11-08
1293	7GJD_A	2023-11-08
1294	7GJD_B	2023-11-08
1295	7GJE_A	2023-11-08
1296	7GJE_B	2023-11-08
1297	7GJF_A	2023-11-08
1298	7GJF_B	2023-11-08
1299	7GJG_A	2023-11-08
1300	7GJG_B	2023-11-08
1301	7GJH_A	2023-11-08
1302	7GJH_B	2023-11-08
1303	7GJI_A	2023-11-08
1304	7GJI_B	2023-11-08
1305	7GJJ_A	2023-11-08
1306	7GJJ_B	2023-11-08
1307	7GJK_A	2023-11-08
1308	7GJK_B	2023-11-08
1309	7GJL_A	2023-11-08
1310	7GJL_B	2023-11-08
1311	7GJM_A	2023-11-08
1312	7GJM_B	2023-11-08
1313	7GJN_A	2023-11-08
1314	7GJN_B	2023-11-08
1315	7GJO_A	2023-11-08
1316	7GJO_B	2023-11-08
1317	7GJP_A	2023-11-08
1318	7GJP_B	2023-11-08
1319	7GJQ_A	2023-11-08
1320	7GJQ_B	2023-11-08
1321	7GJR_A	2023-11-08
1322	7GJR_B	2023-11-08
1323	7GJS_A	2023-11-08
1324	7GJS_B	2023-11-08
1325	7GJT_A	2023-11-08
1326	7GJT_B	2023-11-08
1327	7GJU_A	2023-11-08
1328	7GJU_B	2023-11-08
1329	7GJV_A	2023-11-08
1330	7GJV_B	2023-11-08
1331	7GJW_A	2023-11-08
1332	7GJW_B	2023-11-08
1333	7GJX_A	2023-11-08
1334	7GJX_B	2023-11-08
1335	7GJY_A	2023-11-08
1336	7GJY_B	2023-11-08
1337	7GJZ_A	2023-11-08
1338	7GJZ_B	2023-11-08
1339	7GK0_A	2023-11-08
1340	7GK0_B	2023-11-08
1341	7GK1_A	2023-11-08
1342	7GK1_B	2023-11-08
1343	7GK2_A	2023-11-08
1344	7GK2_B	2023-11-08
1345	7GK3_A	2023-11-08
1346	7GK3_B	2023-11-08
1347	7GK4_A	2023-11-08
1348	7GK4_B	2023-11-08
1349	7GK5_A	2023-11-08
1350	7GK5_B	2023-11-08
1351	7GK6_A	2023-11-08
1352	7GK6_B	2023-11-08
1353	7GK7_A	2023-11-08
1354	7GK7_B	2023-11-08
1355	7GK8_A	2023-11-08
1356	7GK8_B	2023-11-08
1357	7GK9_A	2023-11-08
1358	7GK9_B	2023-11-08
1359	7GKA_A	2023-11-08
1360	7GKA_B	2023-11-08
1361	7GKB_A	2023-11-08
1362	7GKB_B	2023-11-08
1363	7GKC_A	2023-11-08
1364	7GKC_B	2023-11-08
1365	7GKD_A	2023-11-08
1366	7GKD_B	2023-11-08
1367	7GKE_A	2023-11-08
1368	7GKE_B	2023-11-08
1369	7GKF_A	2023-11-08
1370	7GKF_B	2023-11-08
1371	7GKG_A	2023-11-08
1372	7GKG_B	2023-11-08
1373	7GKH_A	2023-11-08
1374	7GKH_B	2023-11-08
1375	7GKI_A	2023-11-08
1376	7GKI_B	2023-11-08
1377	7GKJ_A	2023-11-08
1378	7GKJ_B	2023-11-08
1379	7GKK_A	2023-11-08
1380	7GKK_B	2023-11-08
1381	7GKL_A	2023-11-08
1382	7GKL_B	2023-11-08
1383	7GKM_A	2023-11-08
1384	7GKM_B	2023-11-08
1385	7GKN_A	2023-11-08
1386	7GKN_B	2023-11-08
1387	7GKO_A	2023-11-08
1388	7GKO_B	2023-11-08
1389	7GKP_A	2023-11-08
1390	7GKP_B	2023-11-08
1391	7GKQ_A	2023-11-08
1392	7GKQ_B	2023-11-08
1393	7GKR_A	2023-11-08
1394	7GKR_B	2023-11-08
1395	7GKS_A	2023-11-08
1396	7GKS_B	2023-11-08
1397	7GKT_A	2023-11-08
1398	7GKT_B	2023-11-08
1399	7GKU_A	2023-11-08
1400	7GKU_B	2023-11-08
1401	7GKV_A	2023-11-08
1402	7GKV_B	2023-11-08
1403	7GKW_A	2023-11-08
1404	7GKW_B	2023-11-08
1405	7GKX_A	2023-11-08
1406	7GKX_B	2023-11-08
1407	7GKY_A	2023-11-08
1408	7GKY_B	2023-11-08
1409	7GKZ_A	2023-11-08
1410	7GKZ_B	2023-11-08
1411	7GL0_A	2023-11-08
1412	7GL0_B	2023-11-08
1413	7GL1_A	2023-11-08
1414	7GL1_B	2023-11-08
1415	7GL2_A	2023-11-08
1416	7GL2_B	2023-11-08
1417	7GL3_A	2023-11-08
1418	7GL3_B	2023-11-08
1419	7GL4_A	2023-11-08
1420	7GL4_B	2023-11-08
1421	7GL5_A	2023-11-08
1422	7GL5_B	2023-11-08
1423	7GL6_A	2023-11-08
1424	7GL6_B	2023-11-08
1425	7GL7_A	2023-11-08
1426	7GL7_B	2023-11-08
1427	7GL8_A	2023-11-08
1428	7GL8_B	2023-11-08
1429	7GL9_A	2023-11-08
1430	7GL9_B	2023-11-08
1431	7GLA_A	2023-11-08
1432	7GLA_B	2023-11-08
1433	7GLB_A	2023-11-08
1434	7GLB_B	2023-11-08
1435	7GLC_A	2023-11-08
1436	7GLC_B	2023-11-08
1437	7GLD_A	2023-11-08
1438	7GLD_B	2023-11-08
1439	7GLE_A	2023-11-08
1440	7GLE_B	2023-11-08
1441	7GLF_A	2023-11-08
1442	7GLF_B	2023-11-08
1443	7GLG_A	2023-11-08
1444	7GLG_B	2023-11-08
1445	7GLH_A	2023-11-08
1446	7GLH_B	2023-11-08
1447	7GLI_A	2023-11-08
1448	7GLI_B	2023-11-08
1449	7GLJ_A	2023-11-08
1450	7GLJ_B	2023-11-08
1451	7GLK_A	2023-11-08
1452	7GLK_B	2023-11-08
1453	7GLL_A	2023-11-08
1454	7GLL_B	2023-11-08
1455	7GLM_A	2023-11-08
1456	7GLM_B	2023-11-08
1457	7GLN_A	2023-11-08
1458	7GLN_B	2023-11-08
1459	7GLO_A	2023-11-08
1460	7GLO_B	2023-11-08
1461	7GLP_A	2023-11-08
1462	7GLP_B	2023-11-08
1463	7GLQ_A	2023-11-08
1464	7GLQ_B	2023-11-08
1465	7GLR_A	2023-11-08
1466	7GLR_B	2023-11-08
1467	7GLS_A	2023-11-08
1468	7GLS_B	2023-11-08
1469	7GLT_A	2023-11-08
1470	7GLT_B	2023-11-08
1471	7GLU_A	2023-11-08
1472	7GLU_B	2023-11-08
1473	7GLV_A	2023-11-08
1474	7GLV_B	2023-11-08
1475	7GLW_A	2023-11-08
1476	7GLW_B	2023-11-08
1477	7GLX_A	2023-11-08
1478	7GLX_B	2023-11-08
1479	7GLY_A	2023-11-08
1480	7GLY_B	2023-11-08
1481	7GLZ_A	2023-11-08
1482	7GLZ_B	2023-11-08
1483	7GM0_A	2023-11-08
1484	7GM0_B	2023-11-08
1485	7GM1_A	2023-11-08
1486	7GM1_B	2023-11-08
1487	7GM2_A	2023-11-08
1488	7GM2_B	2023-11-08
1489	7GM3_A	2023-11-08
1490	7GM3_B	2023-11-08
1491	7GM4_A	2023-11-08
1492	7GM4_B	2023-11-08
1493	7GM5_A	2023-11-08
1494	7GM5_B	2023-11-08
1495	7GM6_A	2023-11-08
1496	7GM6_B	2023-11-08
1497	7GM7_A	2023-11-08
1498	7GM7_B	2023-11-08
1499	7GM8_A	2023-11-08
1500	7GM8_B	2023-11-08
1501	7GM9_A	2023-11-08
1502	7GM9_B	2023-11-08
1503	7GMA_A	2023-11-08
1504	7GMA_B	2023-11-08
1505	7GMB_A	2023-11-08
1506	7GMB_B	2023-11-08
1507	7GMC_A	2023-11-08
1508	7GMC_B	2023-11-08
1509	7GMD_A	2023-11-08
1510	7GMD_B	2023-11-08
1511	7GME_A	2023-11-08
1512	7GME_B	2023-11-08
1513	7GMF_A	2023-11-08
1514	7GMF_B	2023-11-08
1515	7GMG_A	2023-11-08
1516	7GMG_B	2023-11-08
1517	7GMH_A	2023-11-08
1518	7GMH_B	2023-11-08
1519	7GMI_A	2023-11-08
1520	7GMI_B	2023-11-08
1521	7GMJ_A	2023-11-08
1522	7GMJ_B	2023-11-08
1523	7GMK_A	2023-11-08
1524	7GMK_B	2023-11-08
1525	7GML_A	2023-11-08
1526	7GML_B	2023-11-08
1527	7GMM_A	2023-11-08
1528	7GMM_B	2023-11-08
1529	7GMN_A	2023-11-08
1530	7GMN_B	2023-11-08
1531	7GMO_A	2023-11-08
1532	7GMO_B	2023-11-08
1533	7GMP_A	2023-11-08
1534	7GMP_B	2023-11-08
1535	7GMQ_A	2023-11-08
1536	7GMQ_B	2023-11-08
1537	7GMR_A	2023-11-08
1538	7GMR_B	2023-11-08
1539	7GMS_A	2023-11-08
1540	7GMS_B	2023-11-08
1541	7GMT_A	2023-11-08
1542	7GMT_B	2023-11-08
1543	7GMU_A	2023-11-08
1544	7GMU_B	2023-11-08
1545	7GMV_A	2023-11-08
1546	7GMV_B	2023-11-08
1547	7GMW_A	2023-11-08
1548	7GMW_B	2023-11-08
1549	7GMX_A	2023-11-08
1550	7GMX_B	2023-11-08
1551	7GMY_A	2023-11-08
1552	7GMY_B	2023-11-08
1553	7GMZ_A	2023-11-08
1554	7GMZ_B	2023-11-08
1555	7GN0_A	2023-11-08
1556	7GN0_B	2023-11-08
1557	7GN1_A	2023-11-08
1558	7GN1_B	2023-11-08
1559	7GN2_A	2023-11-08
1560	7GN2_B	2023-11-08
1561	7GN3_A	2023-11-08
1562	7GN3_B	2023-11-08
1563	7GN4_A	2023-11-08
1564	7GN4_B	2023-11-08
1565	7GN5_A	2023-11-08
1566	7GN5_B	2023-11-08
1567	7GN6_A	2023-11-08
1568	7GN6_B	2023-11-08
1569	7GN7_A	2023-11-08
1570	7GN7_B	2023-11-08
1571	7GN8_A	2023-11-08
1572	7GN8_B	2023-11-08
1573	7GN9_A	2023-11-08
1574	7GN9_B	2023-11-08
1575	7GNA_A	2023-11-08
1576	7GNA_B	2023-11-08
1577	7GNB_A	2023-11-08
1578	7GNB_B	2023-11-08
1579	7GNC_A	2023-11-08
1580	7GNC_B	2023-11-08
1581	7GND_A	2023-11-08
1582	7GND_B	2023-11-08
1583	7GNE_A	2023-11-08
1584	7GNE_B	2023-11-08
1585	7GNF_A	2023-11-08
1586	7GNF_B	2023-11-08
1587	7GNG_A	2023-11-08
1588	7GNG_B	2023-11-08
1589	7GNH_A	2023-11-08
1590	7GNH_B	2023-11-08
1591	7GNI_A	2023-11-08
1592	7GNI_B	2023-11-08
1593	7GNJ_A	2023-11-08
1594	7GNJ_B	2023-11-08
1595	7GNK_A	2023-11-08
1596	7GNK_B	2023-11-08
1597	7GNL_A	2023-11-08
1598	7GNL_B	2023-11-08
1599	7GNM_A	2023-11-08
1600	7GNM_B	2023-11-08
1601	7GNN_A	2023-11-08
1602	7GNN_B	2023-11-08
1603	7GNO_A	2023-11-08
1604	7GNO_B	2023-11-08
1605	7GNP_A	2023-11-08
1606	7GNP_B	2023-11-08
1607	7GNQ_A	2023-11-08
1608	7GNQ_B	2023-11-08
1609	7GNR_A	2023-11-08
1610	7GNR_B	2023-11-08
1611	7GNS_A	2023-11-08
1612	7GNS_B	2023-11-08
1613	7GNT_A	2023-11-08
1614	7GNT_B	2023-11-08
1615	7GNU_A	2023-11-08
1616	7GNU_B	2023-11-08
1617	7GNV_A	2023-11-29
1618	7GNV_B	2023-11-29
1619	7GNW_A	2023-11-29
1620	7GNW_B	2023-11-29
1621	7GNX_A	2023-11-29
1622	7GNX_B	2023-11-29
1623	7GNY_A	2023-11-29
1624	7GNY_B	2023-11-29
1625	7GNZ_A	2023-11-29
1626	7GNZ_B	2023-11-29
1627	7GO0_A	2023-11-29
1628	7GO0_B	2023-11-29
1629	7GO1_A	2023-11-29
1630	7GO1_B	2023-11-29
1631	7GO2_A	2023-11-29
1632	7GO2_B	2023-11-29
1633	7GO3_A	2023-11-29
1634	7GO3_B	2023-11-29
1635	7GO4_A	2023-11-29
1636	7GO4_B	2023-11-29
1637	7GO5_A	2023-11-29
1638	7GO5_B	2023-11-29
1639	7GO6_A	2023-11-29
1640	7GO6_B	2023-11-29
1641	7GO7_A	2023-11-29
1642	7GO7_B	2023-11-29
1643	7GO8_A	2023-11-29
1644	7GO8_B	2023-11-29
1645	7GO9_A	2023-11-29
1646	7GO9_B	2023-11-29
1647	7GOA_A	2023-11-29
1648	7GOA_B	2023-11-29
1649	7GOB_A	2023-11-29
1650	7GOB_B	2023-11-29
1651	7GOC_A	2023-11-29
1652	7GOC_B	2023-11-29
1653	7GOD_A	2023-11-29
1654	7GOD_B	2023-11-29
1655	7GOE_A	2023-11-29
1656	7GOE_B	2023-11-29
1657	7GOF_A	2023-11-29
1658	7GOF_B	2023-11-29
1659	7GOG_A	2023-11-29
1660	7GOG_B	2023-11-29
1661	7GOH_A	2023-11-29
1662	7GOH_B	2023-11-29
1663	7GOI_A	2023-11-29
1664	7GOI_B	2023-11-29
1665	7GOJ_A	2023-11-29
1666	7GOJ_B	2023-11-29
1667	7GOK_A	2023-11-29
1668	7GOK_B	2023-11-29
1669	7GOL_A	2023-11-29
1670	7GOL_B	2023-11-29
1671	7GOM_A	2023-11-29
1672	7GOM_B	2023-11-29
1673	7GON_A	2023-11-29
1674	7GON_B	2023-11-29
1675	7GOO_A	2023-11-29
1676	7GOO_B	2023-11-29
1677	7GOP_A	2023-11-29
1678	7GOP_B	2023-11-29
1679	7GOQ_A	2023-11-29
1680	7GOQ_B	2023-11-29
1681	7GOR_A	2023-11-29
1682	7GOR_B	2023-11-29
1683	7GOS_A	2023-11-29
1684	7GOS_B	2023-11-29
1685	7GOT_A	2023-11-29
1686	7GOT_B	2023-11-29
1687	7GOU_A	2023-11-29
1688	7GOU_B	2023-11-29
1689	7GOV_A	2023-11-29
1690	7GOV_B	2023-11-29
1691	7GOW_A	2023-11-29
1692	7GOW_B	2023-11-29
1693	7GOX_A	2023-11-29
1694	7GOX_B	2023-11-29
1695	7GOY_A	2023-11-29
1696	7GOY_B	2023-11-29
1697	7GOZ_A	2023-11-29
1698	7GOZ_B	2023-11-29
1699	7GP0_A	2023-11-29
1700	7GP0_B	2023-11-29
1701	7GP1_A	2023-11-29
1702	7GP1_B	2023-11-29
1703	7GP2_A	2023-11-29
1704	7GP2_B	2023-11-29
1705	7GP3_A	2023-11-29
1706	7GP3_B	2023-11-29
1707	7GP4_A	2023-11-29
1708	7GP4_B	2023-11-29
1709	7GP5_A	2023-11-29
1710	7GP5_B	2023-11-29
1711	7GP6_A	2023-11-29
1712	7GP6_B	2023-11-29
1713	7GP7_A	2023-11-29
1714	7GP7_B	2023-11-29
1715	7GP8_A	2023-11-29
1716	7GP8_B	2023-11-29
1717	7GP9_A	2023-11-29
1718	7GP9_B	2023-11-29
1719	7GPA_A	2023-11-29
1720	7GPA_B	2023-11-29
1721	7GPC_A	2023-11-29
1722	7GPC_B	2023-11-29
